Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785380845,64,total,S1,0.900000,0.000000,25000,25000,25000,30000,31000,31000,31000,31000,31000,31000,31000,364,0,7100.0,8935.899970853276,1220.6892519607209,31473.519122984726,256.0
1785380845,64,TTFT,S2,1.300000,0.000000,12000,13000,17000,17000,17000,18000,18000,18000,18000,18000,18000,867,0,320.0,2752.7708644158824,135.39368205238134,18275.825468997937,1153.0
1785380845,64,total,S2,1.300000,0.000000,18000,19000,27000,27000,28000,28000,28000,28000,28000,28000,28000,867,0,7400.0,9281.202141065549,1257.0481590228155,31559.989890025463,256.0
1785380845,64,TTFT,S3,0.900000,0.000000,15000,17000,18000,18000,18000,19000,19000,19000,19000,19000,19000,555,0,3600.0,5148.130271060241,2256.168548949063,18545.346077997237,9649.0
1785380845,64,total,S3,0.900000,0.000000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,555,0,9500.0,11569.426652679509,3366.859851987101,31445.411724969745,256.0
1785380845,64,,Aggregated,6.200000,0.000000,17000,18000,25000,28000,30000,30000,30000,31000,31000,31000,31000,3572,0,4700.0,6678.19483805383,84.03889398323372,31559.989890025463,1923.0711086226204
1785380846,64,TTFT,S1,0.800000,0.000000,12000,12000,12000,12000,16000,16000,16000,16000,16000,16000,16000,364,0,250.0,2445.4551750266664,84.03889398323372,18007.410972029902,157.0
1785380846,64,total,S1,0.800000,0.000000,20000,20000,30000,30000,31000,31000,31000,31000,31000,31000,31000,364,0,7100.0,8935.899970853276,1220.6892519607209,31473.519122984726,256.0
1785380846,64,TTFT,S2,1.400000,0.000000,12000,12000,14000,17000,17000,18000,18000,18000,18000,18000,18000,870,0,320.0,2767.0117841673555,135.39368205238134,18275.825468997937,1153.0
1785380846,64,total,S2,1.400000,0.000000,17000,18000,25000,27000,28000,28000,28000,28000,28000,28000,28000,870,0,7400.0,9306.937707218214,1257.0481590228155,31559.989890025463,256.0
1785380846,64,TTFT,S3,1.000000,0.000000,17000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,557,0,3600.0,5198.4000294192365,2256.168548949063,20007.5528290472,9649.0
1785380846,64,total,S3,1.000000,0.000000,29000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,557,0,9500.0,11624.406945269671,3366.859851987101,31445.411724969745,256.0
1785380846,64,,Aggregated,6.400000,0.000000,17000,18000,25000,27000,30000,30000,30000,31000,31000,31000,31000,3582,0,4800.0,6705.039870325933,84.03889398323372,31559.989890025463,1924.4128978224455
1785380847,64,TTFT,S1,0.800000,0.000000,12000,12000,12000,12000,16000,16000,16000,16000,16000,16000,16000,364,0,250.0,2445.4551750266664,84.03889398323372,18007.410972029902,157.0
1785380847,64,total,S1,0.800000,0.000000,20000,20000,30000,30000,31000,31000,31000,31000,31000,31000,31000,364,0,7100.0,8935.899970853276,1220.6892519607209,31473.519122984726,256.0
1785380847,64,TTFT,S2,1.400000,0.000000,8700,12000,13000,17000,17000,18000,18000,18000,18000,18000,18000,870,0,320.0,2767.0117841673555,135.39368205238134,18275.825468997937,1153.0
1785380847,64,total,S2,1.400000,0.000000,17000,18000,25000,27000,28000,28000,28000,28000,28000,28000,28000,870,0,7400.0,9306.937707218214,1257.0481590228155,31559.989890025463,256.0
1785380847,64,TTFT,S3,1.000000,0.000000,17000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,557,0,3600.0,5198.4000294192365,2256.168548949063,20007.5528290472,9649.0
1785380847,64,total,S3,1.000000,0.000000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,557,0,9500.0,11624.406945269671,3366.859851987101,31445.411724969745,256.0
1785380847,64,,Aggregated,6.400000,0.000000,17000,18000,27000,27000,30000,30000,30000,31000,31000,31000,31000,3582,0,4800.0,6705.039870325933,84.03889398323372,31559.989890025463,1924.4128978224455
1785380848,64,TTFT,S1,0.600000,0.000000,12000,12000,16000,16000,20000,20000,20000,20000,20000,20000,20000,366,0,250.0,2505.185580425457,84.03889398323372,19973.063845012803,157.0
1785380848,64,total,S1,0.600000,0.000000,20000,28000,30000,30000,31000,31000,31000,31000,31000,31000,31000,366,0,7100.0,9010.585613162772,1220.6892519607209,31473.519122984726,256.0
1785380848,64,TTFT,S2,1.500000,0.000000,8700,12000,17000,17000,18000,20000,20000,20000,20000,20000,20000,872,0,320.0,2791.3822634719686,135.39368205238134,19932.306694972795,1153.0
1785380848,64,total,S2,1.500000,0.000000,17000,18000,27000,28000,28000,28000,28000,28000,28000,28000,28000,872,0,7400.0,9337.424017526195,1257.0481590228155,31559.989890025463,256.0
1785380848,64,TTFT,S3,1.100000,0.000000,17000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,558,0,3600.0,5201.369198296623,2256.168548949063,20007.5528290472,9649.0
1785380848,64,total,S3,1.100000,0.000000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,558,0,9500.0,11633.532142113278,3366.859851987101,31445.411724969745,256.0
1785380848,64,,Aggregated,6.400000,0.000000,17000,19000,27000,27000,29000,30000,30000,30000,30000,30000,30000,3592,0,4800.0,6733.0084303542435,84.03889398323372,31559.989890025463,1922.8273942093542
1785380849,64,TTFT,S1,0.600000,0.000000,10000,12000,16000,16000,20000,20000,20000,20000,20000,20000,20000,367,0,250.0,2520.9651641599703,84.03889398323372,19973.063845012803,157.0
1785380849,64,total,S1,0.600000,0.000000,19000,20000,28000,28000,30000,30000,30000,30000,30000,30000,30000,367,0,7300.0,9031.34111392252,1220.6892519607209,31473.519122984726,256.0
1785380849,64,TTFT,S2,1.500000,0.000000,8700,13000,17000,17000,18000,20000,20000,20000,20000,20000,20000,873,0,320.0,2799.650728492051,135.39368205238134,19932.306694972795,1153.0
1785380849,64,total,S2,1.500000,0.000000,17000,25000,27000,28000,28000,28000,28000,28000,28000,28000,28000,873,0,7400.0,9345.98461903187,1257.0481590228155,31559.989890025463,256.0
1785380849,64,TTFT,S3,1.100000,0.000000,15000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,560,0,3600.0,5215.812191686668,2256.168548949063,20007.5528290472,9649.0
1785380849,64,total,S3,1.100000,0.000000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,560,0,9600.0,11651.760923112919,3366.859851987101,31445.411724969745,256.0
1785380849,64,,Aggregated,6.400000,0.000000,17000,18000,20000,25000,28000,30000,30000,30000,30000,30000,30000,3600,0,4800.0,6746.854724092347,84.03889398323372,31559.989890025463,1924.5633333333333
1785380850,64,TTFT,S1,0.700000,0.000000,10000,12000,16000,17000,20000,20000,20000,20000,20000,20000,20000,368,0,250.0,2560.0432760481413,84.03889398323372,19973.063845012803,157.0
1785380850,64,total,S1,0.700000,0.000000,19000,20000,27000,28000,30000,30000,30000,30000,30000,30000,30000,368,0,7300.0,9080.278324229806,1220.6892519607209,31473.519122984726,256.0
1785380850,64,TTFT,S2,1.400000,0.000000,8700,10000,17000,17000,18000,20000,20000,20000,20000,20000,20000,878,0,320.0,2846.867580514386,135.39368205238134,19932.306694972795,1153.0
1785380850,64,total,S2,1.400000,0.000000,17000,17000,27000,28000,28000,28000,28000,28000,28000,28000,28000,878,0,7400.0,9396.182584224269,1257.0481590228155,31559.989890025463,256.0
1785380850,64,TTFT,S3,1.200000,0.000000,17000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,560,0,3600.0,5215.812191686668,2256.168548949063,20007.5528290472,9649.0
1785380850,64,total,S3,1.200000,0.000000,27000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,560,0,9600.0,11651.760923112919,3366.859851987101,31445.411724969745,256.0
1785380850,64,,Aggregated,6.600000,0.000000,17000,18000,20000,25000,28000,30000,30000,30000,30000,30000,30000,3612,0,4900.0,6777.097823319661,84.03889398323372,31559.989890025463,1920.234219269103
1785380851,64,TTFT,S1,0.700000,0.000000,8600,16000,17000,17000,20000,20000,20000,20000,20000,20000,20000,368,0,250.0,2560.0432760481413,84.03889398323372,19973.063845012803,157.0
1785380851,64,total,S1,0.700000,0.000000,17000,27000,28000,28000,30000,30000,30000,30000,30000,30000,30000,368,0,7300.0,9080.278324229806,1220.6892519607209,31473.519122984726,256.0
1785380851,64,TTFT,S2,1.400000,0.000000,8600,10000,17000,17000,18000,20000,20000,20000,20000,20000,20000,878,0,320.0,2846.867580514386,135.39368205238134,19932.306694972795,1153.0
1785380851,64,total,S2,1.400000,0.000000,17000,17000,25000,27000,28000,28000,28000,28000,28000,28000,28000,878,0,7400.0,9396.182584224269,1257.0481590228155,31559.989890025463,256.0
1785380851,64,TTFT,S3,1.200000,0.000000,17000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,560,0,3600.0,5215.812191686668,2256.168548949063,20007.5528290472,9649.0
1785380851,64,total,S3,1.200000,0.000000,27000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,560,0,9600.0,11651.760923112919,3366.859851987101,31445.411724969745,256.0
1785380851,64,,Aggregated,6.600000,0.000000,17000,18000,20000,27000,28000,30000,30000,30000,30000,30000,30000,3612,0,4900.0,6777.097823319661,84.03889398323372,31559.989890025463,1920.234219269103
1785380852,64,TTFT,S1,0.900000,0.000000,8600,8600,17000,17000,20000,20000,20000,20000,20000,20000,20000,368,0,250.0,2560.0432760481413,84.03889398323372,19973.063845012803,157.0
1785380852,64,total,S1,0.900000,0.000000,17000,17000,27000,27000,28000,28000,28000,28000,28000,28000,28000,368,0,7300.0,9080.278324229806,1220.6892519607209,31473.519122984726,256.0
1785380852,64,TTFT,S2,1.700000,0.000000,8600,10000,10000,17000,18000,20000,20000,20000,20000,20000,20000,879,0,320.0,2855.146082810752,135.39368205238134,19932.306694972795,1153.0
1785380852,64,total,S2,1.700000,0.000000,17000,17000,17000,25000,28000,28000,28000,28000,28000,28000,28000,879,0,7500.0,9404.384226437907,1257.0481590228155,31559.989890025463,256.0
1785380852,64,TTFT,S3,1.100000,0.000000,10000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380852,64,total,S3,1.100000,0.000000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380852,64,,Aggregated,7.400000,0.000000,17000,17000,18000,20000,27000,27000,28000,28000,28000,28000,28000,3618,0,4900.0,6792.677102507376,84.03889398323372,31559.989890025463,1922.9145936981758
1785380853,64,TTFT,S1,0.900000,0.000000,8600,8600,17000,17000,20000,20000,20000,20000,20000,20000,20000,368,0,250.0,2560.0432760481413,84.03889398323372,19973.063845012803,157.0
1785380853,64,total,S1,0.900000,0.000000,17000,17000,27000,27000,28000,28000,28000,28000,28000,28000,28000,368,0,7300.0,9080.278324229806,1220.6892519607209,31473.519122984726,256.0
1785380853,64,TTFT,S2,1.700000,0.000000,10000,15000,17000,17000,18000,20000,20000,20000,20000,20000,20000,882,0,320.0,2899.273968512106,135.39368205238134,19932.306694972795,1153.0
1785380853,64,total,S2,1.700000,0.000000,17000,25000,25000,27000,28000,28000,28000,28000,28000,28000,28000,882,0,7500.0,9460.223770467028,1257.0481590228155,31559.989890025463,256.0
1785380853,64,TTFT,S3,1.100000,0.000000,10000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380853,64,total,S3,1.100000,0.000000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380853,64,,Aggregated,7.400000,0.000000,17000,17000,18000,20000,27000,27000,28000,28000,28000,28000,28000,3624,0,5000.0,6815.909387643959,84.03889398323372,31559.989890025463,1920.8973509933776
1785380854,64,TTFT,S1,0.700000,0.000000,8600,10000,17000,17000,20000,20000,20000,20000,20000,20000,20000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380854,64,total,S1,0.700000,0.000000,17000,18000,27000,27000,28000,28000,28000,28000,28000,28000,28000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380854,64,TTFT,S2,1.800000,0.000000,10000,15000,15000,15000,18000,20000,20000,20000,20000,20000,20000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380854,64,total,S2,1.800000,0.000000,17000,25000,25000,27000,28000,28000,28000,28000,28000,28000,28000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380854,64,TTFT,S3,1.200000,0.000000,10000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380854,64,total,S3,1.200000,0.000000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380854,64,,Aggregated,7.400000,0.000000,17000,17000,20000,25000,27000,28000,28000,28000,28000,28000,28000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380855,0,TTFT,S1,0.700000,0.000000,10000,17000,17000,20000,20000,20000,20000,20000,20000,20000,20000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380855,0,total,S1,0.700000,0.000000,18000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380855,0,TTFT,S2,1.800000,0.000000,10000,15000,15000,15000,18000,20000,20000,20000,20000,20000,20000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380855,0,total,S2,1.800000,0.000000,17000,25000,25000,27000,28000,28000,28000,28000,28000,28000,28000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380855,0,TTFT,S3,1.200000,0.000000,10000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380855,0,total,S3,1.200000,0.000000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380855,0,,Aggregated,7.400000,0.000000,17000,17000,20000,25000,27000,28000,28000,28000,28000,28000,28000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380856,0,TTFT,S1,0.700000,0.000000,10000,17000,17000,20000,20000,20000,20000,20000,20000,20000,20000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380856,0,total,S1,0.700000,0.000000,18000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380856,0,TTFT,S2,1.800000,0.000000,14000,15000,15000,17000,18000,20000,20000,20000,20000,20000,20000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380856,0,total,S2,1.800000,0.000000,25000,25000,27000,27000,28000,28000,28000,28000,28000,28000,28000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380856,0,TTFT,S3,1.200000,0.000000,10000,10000,10000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380856,0,total,S3,1.200000,0.000000,17000,17000,17000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380856,0,,Aggregated,7.400000,0.000000,17000,17000,20000,25000,27000,28000,28000,28000,28000,28000,28000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380857,0,TTFT,S1,0.700000,0.000000,17000,17000,20000,20000,20000,20000,20000,20000,20000,20000,20000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380857,0,total,S1,0.700000,0.000000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380857,0,TTFT,S2,1.800000,0.000000,10000,15000,15000,15000,17000,18000,18000,18000,18000,18000,18000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380857,0,total,S2,1.800000,0.000000,17000,25000,25000,27000,27000,28000,28000,28000,28000,28000,28000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380857,0,TTFT,S3,1.200000,0.000000,10000,10000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380857,0,total,S3,1.200000,0.000000,17000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380857,0,,Aggregated,7.400000,0.000000,17000,17000,18000,25000,27000,27000,28000,28000,28000,28000,28000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380858,0,TTFT,S1,0.700000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380858,0,total,S1,0.700000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380858,0,TTFT,S2,1.800000,0.000000,14000,15000,15000,15000,17000,18000,18000,18000,18000,18000,18000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380858,0,total,S2,1.800000,0.000000,25000,25000,27000,27000,27000,28000,28000,28000,28000,28000,28000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380858,0,TTFT,S3,1.200000,0.000000,10000,10000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380858,0,total,S3,1.200000,0.000000,17000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380858,0,,Aggregated,7.400000,0.000000,17000,17000,25000,25000,27000,27000,28000,28000,28000,28000,28000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380859,0,TTFT,S1,0.700000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380859,0,total,S1,0.700000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380859,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380859,0,total,S2,1.800000,0.000000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380859,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380859,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380859,0,,Aggregated,7.400000,0.000000,17000,17000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380860,0,TTFT,S1,0.700000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380860,0,total,S1,0.700000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380860,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380860,0,total,S2,1.800000,0.000000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380860,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380860,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380860,0,,Aggregated,7.400000,0.000000,17000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380861,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380861,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380861,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380861,0,total,S2,1.800000,0.000000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380861,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380861,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380861,0,,Aggregated,7.400000,0.000000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380862,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380862,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380862,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380862,0,total,S2,1.800000,0.000000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380862,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380862,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380862,0,,Aggregated,7.400000,0.000000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380863,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380863,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380863,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380863,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380863,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380863,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380863,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380864,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380864,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380864,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380864,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380864,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380864,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380864,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785380865,0,TTFT,S1,0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785380865,0,total,S1,0.700000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785380865,0,TTFT,S2,1.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785380865,0,total,S2,1.800000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785380865,0,TTFT,S3,1.200000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785380865,0,total,S3,1.200000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785380865,0,,Aggregated,7.400000,0.000000,18000,18000,25000,25000,27000,27000,27000,27000,27000,27000,27000,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
